Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
27,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26-233,1996,1,0,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.07,0.06,0.12,0.07,0.12,Matches,288e1e13
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29-206,1993,7,4,327,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3dd738a1
29,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20-234,2002,15,15,1231,13.7,2,0,2,0,0,2,0,0.15,0,0.15,0.15,0.15,0.8,0.8,0.6,1.4,0.06,0.04,0.1,0.06,0.1,Matches,a6c58494
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28-243,1994,12,7,590,6.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.8,1.2,0.06,0.12,0.18,0.06,0.18,Matches,48b28bfd
31,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27-050,1995,14,14,1260,14,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.5,0.5,0,0.5,0.03,0,0.04,0.03,0.04,Matches,18abe173
32,Ola Aina,ng NGA,DF,Torino,it Serie A,26-041,1996,10,7,580,6.4,1,0,1,0,0,3,0,0.16,0,0.16,0.16,0.16,0.6,0.6,0.9,1.5,0.1,0.13,0.23,0.1,0.23,Matches,246d153b
33,Rayan Aït Nouri,fr FRA,DF,Wolves,eng Premier League,21-165,2001,10,7,666,7.4,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.8,1.2,0.05,0.11,0.17,0.05,0.17,Matches,9b398aea
34,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21-328,2000,13,11,967,10.7,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.02,0.04,0.05,0.02,0.05,Matches,d810c13b
35,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24-215,1998,6,6,502,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,a8c0acb7
36,Ludovic Ajorque,re REU,FWMF,Strasbourg,fr Ligue 1,28-266,1994,10,6,508,5.6,1,0,0,1,1,1,0,0.18,0,0.18,0,0,2.6,1.8,0.5,2.2,0.46,0.08,0.54,0.32,0.4,Matches,462475ed
37,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27-122,1995,8,8,701,7.8,0,1,0,0,0,1,0,0,0.13,0.13,0,0.13,0.5,0.5,0.1,0.6,0.07,0.02,0.08,0.07,0.08,Matches,89ac64a6
38,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27-273,1995,8,7,571,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,Matches,eaeca114
39,Sergio Akieme,es ESP,DF,Almería,es La Liga,24-337,1997,14,14,1260,14,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,0.7,1.6,0.07,0.05,0.11,0.07,0.11,Matches,06efa9dc
40,Maghnes Akliouche,fr FRA,MFDF,Monaco,fr Ligue 1,20-266,2002,6,3,248,2.8,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.06,0.1,0.17,0.06,0.17,Matches,b625b241
41,Paul Akouokou,ci CIV,MF,Betis,es La Liga,24-333,1997,6,2,238,2.6,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches,31f5b89b
42,Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,it Serie A,30-038,1992,6,1,204,2.3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.2,0.2,0.02,0.08,0.1,0.02,0.1,Matches,fdf4b948
43,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27-213,1995,13,8,836,9.3,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.04,0.03,0.07,0.04,0.07,Matches,6ec6fde0
44,David Alaba,at AUT,DF,Real Madrid,es La Liga,30-147,1992,14,13,1165,12.9,1,3,1,0,0,3,0,0.08,0.23,0.31,0.08,0.31,0.5,0.5,0.7,1.3,0.04,0.06,0.1,0.04,0.1,Matches,05439de2
45,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23-303,1999,4,2,223,2.5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,Matches,99ea2ddd
46,Lucas Alario,ar ARG,FW,Eint Frankfurt,de Bundesliga,30-041,1992,10,2,239,2.7,1,0,1,0,0,0,0,0.38,0,0.38,0.38,0.38,1.2,1.2,0,1.3,0.47,0.01,0.48,0.47,0.48,Matches,834d0be5
47,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33-242,1989,10,7,682,7.6,0,1,0,0,0,2,0,0,0.13,0.13,0,0.13,0.2,0.2,2.6,2.8,0.02,0.34,0.37,0.02,0.37,Matches,4.601E+197
48,Luis Alberto,es ESP,MF,Lazio,it Serie A,30-051,1992,13,5,545,6.1,3,1,3,0,0,1,0,0.5,0.17,0.66,0.5,0.66,0.7,0.7,1.1,1.8,0.11,0.19,0.3,0.11,0.3,Matches,5294a83f
49,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37-075,1985,13,13,1159,12.9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4bd414c1
50,Marc Albrighton,eng ENG,MF,Leicester City,eng Premier League,33-000,1989,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches,b827d5b3
51,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31-221,1991,8,8,644,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.6,0.6,0.01,0.08,0.09,0.01,0.09,Matches,77e84962
52,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31-201,1991,10,5,513,5.7,0,0,0,0,0,5,1,0,0,0,0,0,0.4,0.4,0.4,0.8,0.07,0.07,0.14,0.07,0.14,Matches,036bba5f
53,Omar Alderete,py PAR,DF,Getafe,es La Liga,25-327,1996,2,1,135,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,bb08bce9
54,Iván Alejo,es ESP,MFFW,Cádiz,es La Liga,27-281,1995,12,8,657,7.3,0,1,0,0,0,5,0,0,0.14,0.14,0,0.14,0.4,0.4,0.8,1.2,0.05,0.11,0.16,0.05,0.16,Matches,3d7e48ce
55,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,20-020,2002,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9e17ccff
56,Carles Aleñá,es ESP,MF,Getafe,es La Liga,24-317,1998,13,13,1022,11.4,2,2,2,0,0,6,0,0.18,0.18,0.35,0.18,0.35,0.8,0.8,0.6,1.4,0.07,0.05,0.12,0.07,0.12,Matches,6c811eb7
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24-042,1998,14,12,989,11,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,1.1,1.1,2.2,3.3,0.1,0.2,0.3,0.1,0.3,Matches,cd1acf9d
58,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20-156,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b907d169
59,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23-148,1999,8,4,362,4,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.04,0.06,0.02,0.06,Matches,acc1aefa
60,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,es La Liga,18-303,2004,7,2,243,2.7,0,2,0,0,0,1,0,0,0.74,0.74,0,0.74,0.8,0.8,1.5,2.3,0.31,0.54,0.85,0.31,0.85,Matches,f8405304
61,Faride Alidou,de GER,DFMF,Eint Frankfurt,de Bundesliga,21-123,2001,8,0,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.07,0.2,0.27,0.07,0.27,Matches,00f518d8
62,Alisson,br BRA,GK,Liverpool,eng Premier League,30-047,1992,14,14,1260,14,0,1,0,0,0,0,0,0,0.07,0.07,0,0.07,0,0,0.3,0.3,0,0.02,0.02,0,0.02,Matches,7a2e46a8
63,Jim Allevinah,ga GAB,FWMF,Clermont Foot,fr Ligue 1,27-264,1995,13,5,545,6.1,1,0,1,0,0,1,0,0.17,0,0.17,0.17,0.17,1.1,1.1,0.7,1.7,0.18,0.11,0.28,0.18,0.28,Matches,1956b948
64,Dele Alli,eng ENG,MF,Everton,eng Premier League,26-221,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cea4ee8f
65,Domingos André Ribeiro Almeida,pt POR,MFFW,Valencia,es La Liga,22-172,2000,11,8,706,7.8,2,2,2,0,0,0,0,0.25,0.25,0.51,0.25,0.51,0.5,0.5,1.2,1.7,0.07,0.15,0.22,0.07,0.22,Matches,e6697917
66,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28-281,1994,15,15,1255,13.9,8,1,8,0,0,0,0,0.57,0.07,0.65,0.57,0.65,4.6,4.6,1.1,5.7,0.33,0.08,0.41,0.33,0.41,Matches,862a1c15
67,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31-325,1990,7,4,450,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f4290206
68,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33-129,1989,12,7,652,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.03,0.04,0.07,0.03,0.07,Matches,0a63446f
69,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22-239,2000,7,4,429,4.8,2,0,2,0,0,0,1,0.42,0,0.42,0.42,0.42,0.4,0.4,0,0.4,0.08,0,0.08,0.08,0.08,Matches,852ddfb8
70,Julián Álvarez,ar ARG,FWMF,Manchester City,eng Premier League,22-291,2000,12,3,364,4,3,0,3,0,0,0,0,0.74,0,0.74,0.74,0.74,1.3,1.3,0.4,1.8,0.33,0.11,0.44,0.33,0.44,Matches,15ab5a2b
71,Agustín Álvarez Martínez,uy URU,FWMF,Sassuolo,it Serie A,21-183,2001,10,0,170,1.9,1,1,1,0,0,1,0,0.53,0.53,1.06,0.53,1.06,1.3,1.3,0.3,1.6,0.68,0.16,0.85,0.68,0.85,Matches,ab472696
72,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27-298,1995,12,12,1056,11.7,0,1,0,0,0,2,0,0,0.09,0.09,0,0.09,0.3,0.3,0.5,0.8,0.03,0.04,0.07,0.03,0.07,Matches,3ecc11d8
73,Ibrahim Amadou,fr FRA,DFMF,Angers,fr Ligue 1,29-226,1993,6,4,401,4.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.01,0.01,0.03,0.01,0.03,Matches,9260926b
74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27-332,1994,12,10,915,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,Matches,1a4ef233
75,Amath,sn SEN,MFFW,Mallorca,es La Liga,26-125,1996,7,1,243,2.7,1,0,1,0,0,0,0,0.37,0,0.37,0.37,0.37,0.8,0.8,0.3,1.1,0.29,0.1,0.39,0.29,0.39,Matches,f3b1d9a2
76,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28-254,1994,4,1,193,2.1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,22721b88
77,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24-283,1998,8,4,419,4.7,0,1,0,0,0,3,0,0,0.21,0.21,0,0.21,0.3,0.3,0.9,1.1,0.06,0.18,0.24,0.06,0.24,Matches,bcc81786
78,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20-319,2002,1,1,58,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2df7cc43
79,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20-319,2002,5,5,388,4.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.02,0.01,0.02,Matches,2df7cc43
80,Nadiem Amiri,de GER,MFFW,Leverkusen,de Bundesliga,26-022,1996,11,3,422,4.7,1,1,1,0,0,3,0,0.21,0.21,0.43,0.21,0.43,0.4,0.4,0.5,0.8,0.08,0.1,0.18,0.08,0.18,Matches,555d5edd
81,Ethan Ampadu,wls WAL,DFMF,Spezia,it Serie A,22-065,2000,10,10,833,9.3,0,1,0,0,0,3,0,0,0.11,0.11,0,0.11,0.9,0.9,0.5,1.4,0.09,0.05,0.15,0.09,0.15,Matches,10b9fa99
82,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,26-089,1996,13,10,815,9.1,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.02,0.04,0.06,0.02,0.06,Matches,5a2cb25d
83,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26-171,1996,13,13,1170,13,1,0,1,0,0,2,0,0.08,0,0.08,0.08,0.08,0.9,0.9,0.4,1.2,0.07,0.03,0.09,0.07,0.09,Matches,e34fc66d
84,Elliot Anderson,sct SCO,FWMF,Newcastle Utd,eng Premier League,20-012,2002,7,0,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0.42,0.45,0.86,0.42,0.86,Matches,de31038e
85,Felipe Anderson,br BRA,FWMF,Lazio,it Serie A,29-217,1993,15,15,1217,13.5,3,2,3,0,0,1,0,0.22,0.15,0.37,0.22,0.37,1.7,1.7,3.2,4.9,0.13,0.24,0.37,0.13,0.37,Matches,9f1893b9
86,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32-107,1990,14,14,1216,13.5,1,1,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,0.8,0.8,0.7,1.5,0.06,0.05,0.11,0.06,0.11,Matches,ef9c1c95
87,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27-140,1995,15,13,1012,11.2,4,1,3,1,2,3,0,0.36,0.09,0.44,0.27,0.36,5,3.5,0.4,3.9,0.45,0.04,0.49,0.31,0.35,Matches,af3ddb2e
88,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,28-057,1994,13,12,980,10.9,1,2,1,0,0,4,0,0.09,0.18,0.28,0.09,0.28,0.8,0.8,0.6,1.4,0.07,0.06,0.13,0.07,0.13,Matches,e0b113a7
89,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25-318,1997,14,13,1174,13,0,3,0,0,0,1,0,0,0.23,0.23,0,0.23,0.4,0.4,2.8,3.2,0.03,0.22,0.25,0.03,0.25,Matches,3.0941E+100
90,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28-248,1994,8,7,510,5.7,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches,fdd26d71
91,Jaidon Anthony,eng ENG,FWMF,Bournemouth,eng Premier League,22-352,1999,10,1,272,3,2,0,2,0,0,0,0,0.66,0,0.66,0.66,0.66,0.9,0.9,0.1,1,0.29,0.02,0.32,0.29,0.32,Matches,e4238fb1
92,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,20-092,2002,2,0,52,0.6,1,0,1,0,0,0,0,1.73,0,1.73,1.73,1.73,0.2,0.2,0,0.2,0.31,0,0.31,0.31,0.31,Matches,38d9ce53
93,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26-121,1996,15,15,1344,14.9,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.6,0.6,0.7,1.3,0.04,0.04,0.09,0.04,0.09,Matches,5e66fa06
94,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22-158,2000,8,3,267,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,108fe016
95,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32-235,1990,14,6,607,6.7,2,1,2,0,0,1,0,0.3,0.15,0.44,0.3,0.44,2,2,0.4,2.4,0.3,0.06,0.36,0.3,0.36,Matches,ac05f970
96,Antony,br BRA,FWMF,Manchester Utd,eng Premier League,22-267,2000,6,6,491,5.5,3,0,3,0,0,1,0,0.55,0,0.55,0.55,0.55,1.6,1.6,0.4,2,0.3,0.07,0.37,0.3,0.37,Matches,99127249
97,Valentin Antov,bg BUL,DF,Monza,it Serie A,22-009,2000,4,1,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,8f68aa41
98,Christopher Antwi-Adjei,gh GHA,FWMF,Bochum,de Bundesliga,28-284,1994,10,4,453,5,2,2,2,0,0,0,0,0.4,0.4,0.79,0.4,0.79,1.5,1.5,0.8,2.3,0.31,0.15,0.46,0.31,0.46,Matches,0a3f6cde
99,Anuar,ma MAR,MFFW,Valladolid,es La Liga,27-307,1995,3,3,210,2.3,1,0,1,0,0,1,0,0.43,0,0.43,0.43,0.43,0.3,0.3,0.4,0.8,0.15,0.19,0.34,0.15,0.34,Matches,c93231dc
100,Houssem Aouar,fr FRA,MF,Lyon,fr Ligue 1,24-141,1998,6,6,343,3.8,1,0,1,0,0,2,0,0.26,0,0.26,0.26,0.26,0.8,0.8,0.1,0.9,0.2,0.04,0.23,0.2,0.23,Matches,a5db0bec
101,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20-126,2002,3,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.47,0,0.47,0.47,0.47,Matches,b94b8be1
102,Dennis Appiah,fr FRA,DFMF,Nantes,fr Ligue 1,30-162,1992,15,9,795,8.8,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.05,0.02,0.06,0.05,0.06,Matches,feb5d3ab
103,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27-049,1995,6,6,511,5.7,0,1,0,0,0,2,1,0,0.18,0.18,0,0.18,0.2,0.2,0.9,1.1,0.03,0.17,0.2,0.03,0.2,Matches,58afe001
104,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33-215,1989,10,4,493,5.5,1,0,1,0,0,1,0,0.18,0,0.18,0.18,0.18,0.3,0.3,0.2,0.5,0.06,0.04,0.1,0.06,0.1,Matches,56413b1f
105,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23-256,1999,6,6,510,5.7,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.2,0.7,0.1,0.03,0.13,0.1,0.13,Matches,2bef2bca
106,Cameron Archer,eng ENG,FWMF,Aston Villa,eng Premier League,21-120,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,05e8ca6d
107,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,19-006,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.79,0,0.79,0.79,0.79,Matches,c5e6c017
108,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,29-264,1993,2,0,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2f965a72
109,Joe Aribo,ng NGA,MFFW,Southampton,eng Premier League,26-120,1996,15,10,944,10.5,2,0,2,0,0,1,0,0.19,0,0.19,0.19,0.19,1.4,1.4,0.8,2.2,0.14,0.07,0.21,0.14,0.21,Matches,328f7d51
110,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,25-281,1997,14,11,869,9.7,1,1,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,1.1,1.1,0.7,1.8,0.11,0.07,0.18,0.11,0.18,Matches,68c720b5
111,Stuart Armstrong,sct SCO,MFFW,Southampton,eng Premier League,30-233,1992,14,7,690,7.7,1,0,1,0,0,2,0,0.13,0,0.13,0.13,0.13,1,1,1.5,2.6,0.14,0.2,0.34,0.14,0.34,Matches,97333cf5
112,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33-213,1989,13,13,1099,12.2,8,0,5,3,3,4,0,0.66,0,0.66,0.41,0.41,5.6,3.3,1.7,5,0.46,0.14,0.6,0.27,0.41,Matches,459419
